学校法人　明星学苑
学校法人　村井学園
学校法人　国立音楽大学
学校法人　啓明学園
学校法人　津田塾　大学
学校法人　藤村学園
学校法人　ＮＨＫ学園
学校法人　明法学院
学校法人 白梅学園
学校法人　創価学園
学校法人田中育英会
学校法人　東星学園
学校法人　クリスチャン・アカデミー・イン・ジャパン
学校法人　亜細亜学園
学校法人　成蹊　学園
学校法人　古屋学園
学校法人　大成学園
学校法人武蔵野東学園
学校法人　井之頭学園
学校法人　日本社会事業大学
学校法人　明治薬科大学
町田調理師専門学校
学校法人　明泉学園
学校法人　常盤学園　子どもの森幼稚園
学校法人　西田学園
学校法人　和光学園
学校法人　桜美林学園
学校法人　日本大学　第三学園
学校法人　正和学園　正和幼稚園
アメリカンスクール・イン・ジャパン
学校法人　桐朋学園
学校法人　亀井啓進会
株式会社　ミュージアムクルー
株式会社　講談社パル
駿台教育振興　株式会社
株式会社　アイ・ラーニング
一般財団法人海外産業人材育成協会
KCJ GROUP株式会社
株式会社　ＴＲＧネットワーク
株式会社　エー・アンド・アイ
株式会社フォーサイト
株式会社　ＥＹＳ－ＳＴＹＬＥ
株式会社リンクアカデミー
ビズメイツ株式会社
ウェルビー株式会社
株式会社　さわ研究所
ディーンモルガン株式会社
株式会社　リックプレイス
日本ファイナンシャルアカデミー　株式会社
ＶＩＳＩＴＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ　株式会社
株式会社ＰＥＯ建機教習センタ
パーソルラーニング株式会社
株式会社　市進東京
株式会社　Ｚ会ホールディングス
株式会社　トリプレット
株式会社　修明
公益財団法人　日本数学検定協会
公益財団法人　海外子女教育振興財団
幼児活動研究会　株式会社
有限会社キッズイン夕ーナショナル
株式会社ク－バ－・コ－チング・ジャパン
株式会社　富士通ラーニングメディア
富士通エフ・オー・エム株式会社
ケイ・アンド・エム・インターナショナル株式会社
スローガン株式会社
株式会社　サイバー大学
株式会社　ニリア・バニ一
株式会社　池上自動車教習所
株式会社　教育春秋社
株式会社　ひのき会
株式会社バデイ企画研究所
一般財団法人　ＮＨＫ放送研修センター
株式会社　ジャック
株式会社　ケイライン
株式会社　バンタン
イー・エフ・エデュケーション・ファースト・ジャパン　株式会社
株式会社　法学館
ル・コルドン・ブルー・ジャパン　株式会社
株式会社　ジャンプジャパン
株式会社トモノカイ
株式会社　アカデミー・デュ・ヴァン
株式会社　エヌ・ティ・ティ・データ　・ユニバーシティ
ＫＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　株式会社
株式会社　セルム
株式会社理究エデュオ
株式会社　ウィル・シード
シアー　株式会社
株式会社　レアジョブ
株式会社日本入試センター
株式会社　千乃コーポレーション
株式会社　シンクスバンク
株式会社　グノアルファ
ＭｅＲＩＳＥ株式会社
株式会社　キズキ
株式会社　インフラトップ
株式会社　アカデミー・オブ・　ファースト・パシフィック
株式会社　ＮＥＸＴ　ＥＤＵＣＡＴＩＯＮ
株式会社朝日カルチャーセンター
ブレーンバンク株式会社
株式会社　進学研究会
株式会社　日通　自動車学校
株式会社　エスイージー
株式会社ラボ教育センター
職業訓練法人日本技能教育開発センター
株式会社コーチング・スタッフ
ＢＥＯ　株式会社
株式会社木下福祉アカデミ－
株式会社　Ｇ－コンフィデンス
株式会社　東京リ－ガルマインド
株式会社　京進ランゲージアカデミー
一般社団法人倫理研究所
株式会社江ノ島マリンコーポレーション
大原出版　株式会社
株式会社リンク・インタラック
株式会社　トライグループ
株式会杜　エデュケ－ショナルネットワ－ク
株式会社　河合塾マナビス
現代幼児基礎教育開発株式会社
株式会社　日本能率協会　マネジメントセンター
株式会社　代々木アニメーション学院
株式会社アルク
株式会社やる気スイッチグループ
トライオン　株式会社
株式会社 増田塾
株式会社河合塾進学研究社
株式会社プログリット
株式会社　スタディーハッカー
大日本図書　株式会社
公益財団法人東京動物園協会
株式会社　エヌエイチケイ文化センター
株式会社　シークエンス
株式会社ニスポ
株式会社　バイリンガ
株式会社ＮＯＶＡ東日本
株式会社ＮＯＶＡ西日本
株式会社　アイテック
アース・キッズ　株式会社
株式会社　コヤマドライビングスクール
株式会社スクールパートナー
会社東京インターナショナルスクールグループ
株式会社　ｄｉｖ
株式会社学究社
株式会社　アルファコーポレーション
株式会社教育測定研究所
株式会社ユーキャン
株式会社　四谷大塚
株式会社　総合資格
ティエス企画　株式会社
株式会社　ＭＡＸＩＳエデュケーション
株式会社　さなる
株式会社日本教育クリエイト
株式会社　サクシード
認定特定非営利活動法人カタリバ
株式会社　明光ネットワークジャパン
株式会社ホスピタリティ＆グローイング・ジャパン
株式会社　イトマンスイミングスクール
公益財団法人　東京ＹＭＣＡ
株式会社　建築資料研究社
株式会社　北豊島園自動車学校
株式会社メイツ
株式会社　リソー教育
株式会社　テクニカルアーツ
株式会社　名門会
株式会社　伸芽会
株式会社　俊英館
株式会社　わかるとできる
株式会社　アオバインターナショナルエデュケイショナルシステムズ
株式会社　スプリックス
株式会社　アサヒファシリティズ
グローバル・インディアン・エデュケーション　株式会社
株式会社　マジオネット多摩
株式会社　新東京自動車教習所
マックスポーツ株式会社
株式会社　ナガセ
株式会社　タネトネ
株式会社　ワンコイングリッシュ
ＲＩＺＡＰ　ＥＮＧＬＩＳＨ　株式会社
株式会社テコム
公益財団法人東京都スポーツ文化事業団
株式会社　ジェック
ブラスアンドカンパニー　株式会社
株式会社　早稲田アカデミー
株式会社　ジャパンホームベーキングスクール
株式会社　スクールＴＯＭＡＳ
ジェイピーエヌ　株式会社
株式会社　プラスワン教育
株式会社　学研エル・スタッフィング
株式会社早稲田塾
株式会社　のびる
株式会社　学習調査エデュフロント
株式会社　ビー・ファクトリー
鈴木通信建設　株式会社
株式会社　シグマ
株式会社　京成ドライビングスクール
株式会社　今井自動車　教習所
株式会社　グローイング・トゥリーズ　Ｌｅａｒｎｉｎｇ　Ｔｒｅｅ
株式会社　エデュケーションプランニング
リックキッズ　株式会社
株式会社　八王子中央自動車学校
一般財団法人　救急振興財団
けいおう　株式会社
飛鳥ＤＣ日野株式会社
株式会社　トヨタ東京　教育センター
一般財団法人　全国建設研修セン夕ー
株式会社オールウェイズ
特定非営利活動法人　青少年自立援助センタ－
株式会社武蔵境自動車教習所
公益財団法人　武蔵野生涯学習振興事業団
特定非営利活動法人　文化学習協同ネツトワ－ク
株式会社　ディー・エヌ・ケー
株式会社　ジブリ美術館
株式会社　調布自動車学校
特定非営利活動法人　国際自然大学校
一般財団法人　慈愛会
公益財団法人佐々木研究所
公益社団法人　東京都教職員互助会
医療法人社団　済安堂　井上眼科病院
医療法人財団　小畑会
一般財団法人　自警会
一般財団法人　健康医学協会
大洋製薬株式会社
医療法人社団　聖水会
公益社団法人地域医療振興協会
ケン・デンタリックス株式会社
医療法人社団　葵会
鴻池メディカル　株式会社
医療法人社団　ＭＥＤＩＱＯＬ
医療法人財団　フリージア会
医療法人社団豊智会
一般財団法人　日本がん知識普及協会
公益財団法人　日本骨髄バンク
医療法人社団　こころとからだの元氣プラザ
公益財団法人朝日生命成人病研究所
医療法人社団丸の内クリニック
医療法人社団　あんしん会
ゲルベ・ジャパン　株式会社
医療法人社団中央みなと会　三井タワークリニック
医療法人社団鉄祐会
医療法人社団輝生会
一般財団法人　日本健康管理協会
株式会社　シー・エム・シー
株式会社　東京公衆衛生研究所
医療法人社団　ウェルエイジング
医療法人社団　平郁会
医療法人社団　クリノヴェイション
一般財団法人　日本健康開発財団
医療法人社団　藤清会
医療法人社団　同善会
医療法人社団　哺育会　浅草病院
医療法人社団　廣和会　藤本クリニック
医療法人社団　輝生会　初台リハビリテーション病院
日本赤十字社
医療法人財団　南葛勤医協
公益財団法人　心臓血管研究所
新赤坂クリニック　院長　松木　隆央
医療法人社団　柏信会　新橋青木医院
医療法人　財団　川瀬会
社会福祉法人　恩賜財団済生会
一般財団法人　ライフ・プランニング・センター
医療法人社団　潤康会　芝パーククリニック
公益社団法人　日本臓器移植ネットワーク
エランコジャパン株式会社
株式会社ベアハグ
医療法人社団　高輪会
医療法人社団　精密審美会
株式会社　日本在宅ケア教育研究所
医療法人社団ケアリージェンシー
医療法人康済会（財団）
医療法人社団おきの会　旗の台病院
医療法人社団　進興会
株式会社クリニカルサポート
医療法人社団　七福会
医療法人社団　ホーム　メデイカル
医療法人社団　ミッドタウンクリニック
医療法人社団　永遠幸
医療法人社団　冠心会
医療法人社団悠翔会
株式会社メディサイエンスプラニング
医療法人社団交鐘会
医療法人　ＲＣＴ会
医療法人社団綺整会
医療法人社団　松井病院
医療法人社団　七仁会　田園調布中央病院
医療法人財団　中島記念会　大森山王病院
医療法人社団　有仁会　糀谷病院
医療法人社団　京浜会　京浜病院
医療法人社団　静恒会
株式会社　三和デンタル
医療法人社団涓泉会　山王リハビリクリニック
医療法人社団　伍光会
医療法人社団洋誠会　かわいクリニック
医療法人社団双愛会
医療法人財団　東京勤労者医療会　代々木病院
一般財団法人船員保険会
特定医療法人社団東京明日佳
医療法人社団　九折会成城木下病院
医療法人社団　青泉会　下北沢病院
医療法人財団　青葉会　青葉病院
医療法人社団　オリンピア会　オリンピア眼科病院
有限会社　スリーエッチメディカル
医療法人社団 翔未会
医療法人社団　永研会
医療法人社団健栄会
医療法人社団　三幸会
医療法人社団　菫会　目黒病院
医療法人財団　日扇会　第一病院
医療法人社団　明洋会
医療法人社団　喜美会　自由が丘クリニック
医療法人社団　歯科タナカ　渋谷宮益坂歯科
医療法人社団　康生会　シーエスケー・クリニック
株式会社ニューフラッグ
株式会社　リーフ
医療法人社団　創福会
医療法人社団　渋谷矯正歯科
医療法人社団百星会
医療法人社団霞山会
公益財団法人　神経研究所
一般財団法人　東京社会保険協会
公益財団法人　東京都予防医学協会
医療法人社団　悦伝会　目白病院
医療法人社団　仁圭会林外科病院
株式会社保健科学　東京
医療法人社団成山会楠樹記念クリニック
社会福祉法人　浄風園　中野江古田病院
医療法人財団圭友会　小原病院
東京西部保健生活協同組合
医療法人　社団　静山会　清川　病院
医療法人社団　三成会　河北前田病院
社会医療法人社団　健友会
医療法人社団　回心会
医療法人社団　杏順会
医療法人社団　豊済会
株式会社　ピーシーエルジャパン
医療法人社団　恵樹会
医療法人社団　メディカルフェニックス
医療法人社団イースト会
医療法人社団　生光会
永遠幸グループ管理本部
医療法人社団東京医心会　ニューハート・ワタナベ国際病院
医療法人社団　三幸音和会
ケアプロ株式会社
株式会社ｇｉｖｅｒｓ　こころ整骨院
株式会社ＥＰ綜合
学校法人　順天堂
東京保健　生活協同組合
医療法人　社団　同友会
公益財団法人　結核予防会
社会福祉法人　三井記念病院
医療法人　財団　神尾記念病院
医療法人財団　医親会
医療法人社団　石川記念会
株式会社　Ｆ.Ｃ.Ｃ.
公益財団法人　東京都保健医療公社
医療法人社団　水聖会
株式会社　アルコバレーノ
医療法人社団　明善会
株式会社ファクトリージャパングループ
医療法人社団　珠光会
株式会社　ＬＳＩメディエンス
医療法人社団　立靖会
医療法人社団　白凛会
医療法人社団　菜寿会
医療法人社団　東美会
公益社団法人日本海員掖済会
社会福祉法人　浅草寺病院
公益財団法人　ライフ・エクステンション研究所
医療法人社団　上桜会
医療法人社団　せいおう会
医療法人社団　白報会
学校法人　慈恵大学
医療法人財団厚生会
医療法人財団　順和会
医療法人社団　東京桜十字
公益財団法人　河野臨牀医学研究所
ムーヴアクション　株式会社
医療法人社団　美翔会
医療法人社団和啓会
医療法人社団　翔友会
株式会社　カスケード東京
医療法人志匠会
エア・ウォーター・メディエイチ　株式会社
医療法人社団　美実会
医療法人社団東京巨樹の会
社会医療法人財団　城南福祉医療協会
医療法人社団メドビュー
社会医療法人財団仁医会　牧田総合病院
医療法人社団　森と海東京
伊藤病院　伊藤　公一
医療法人社団明生会セントラル病院
一般社団法人　至誠会
公益財団法人　日産厚生会
社会福祉法人　東京有隣会　有隣病院
医療法人社団さくら会
一般財団法人　平和協会　駒沢病院
社会福祉法人　康和会
一般財団法人日本健康増進財団
株式会社　リカレント
医療法人社団　プラタナス
医療法人社団永康会
医療法人社団　はなまる会
医療法人社団　鶴亀会
医療法人社団世航会　世田谷デンタルオフィス
医療法人社団慶実会
医療法人社団　孝和会
医療法人社団　ナイズ
医療法人社団　美人会
医療法人社団　広恵会
医療法人社団　榊原厚生会
東京医療生活協同組合
立正佼成会　附属　佼成病院
医療法人財団　荻窪病院
社会医療法人　河北医療財団
医療法人財団　アドベンチスト会
一般社団法人衛生文化協会城西病院
医療法人社団　愛宝会
株式会社　杏友会
公益財団法人パブリックヘルスリサーチセンター
医療法人社団松和会
医療法人社団　翔舞会
株式会社　爽健グローバル
医療法人社団　風林会
医療法人　湘美会　湘南美容クリニック
医療法人社団十二会
医療法人社団　愛語会　要町病院
医療法人社団　偕翔会
医療法人社団　卓秀会
医療法人　社団明芳会　板橋中央総合病院
医療法人社団　慈誠会
医療法人財団　朔望会
医療法人社団　健育会
医療法人社団　じうんどう
医療法人財団厚生協会　大泉病院
公益財団法人　東京都医療保健協会　練馬総合病院
医療法人社団　浩生会　スズキ病院
医療法人社団　創輝会
医療法人社団　ゆみの
医療法人社団千美会
医療法人社団　中央白報会　白報会王子病院
医療法人社団　博栄会　赤羽中央総合病院
医療法人社団　歯友会
医療法人財団　梅田病院
医療法人社団　成和会　西新井病院
社会医療法人社団　昭愛会
社会医療法人社団　慈生会
医療法人社団　苑田会
医療法人社団　俊和会　寺田病院
医療法人社団　けいせい会　東京北部病院
医療法人社団　愛和会　南千住病院
社会医療法人社団　医善会
医療法人社団　洪泳会
医療法人社団　東京朝日会
社会医療法人社団大成会
医療法人社団　博鳳会
医療法人社団　瑞雲会　高田馬場病院
医療法人社団　やよい会
医療法人社団　生全会　池袋病院
医療法人社団仁泉会　としま昭和病院
社会福祉法人　賛育会
医療法人社団　愛恵会
医療法人社団隆靖会　墨田中央病院
医療法人社団　久福会　関野病院
医療法人財団　正明会
医療法人社団　城東桐和会
社会医療法人社団順江会江東病院
医療法人社団　愛育会
社会福祉法人　仁生社　江戸川病院
医療法人財団　岩井医療財団
株式会社　江東微生物研究所
-般社団法人 江戸川区医師会
医療法人社団三和会
社会医療法人社団　森山医会
医療法人社団　清湘会　清湘会記念病院
社会福祉法人あそか会
一般財団法人　仁和会
医療法人社団玉栄会
八王子保健生活協同組合
医療法人社団　清智会　清智会記念病院
医療法人社団KNI
医療法人財団　立川中央病院
社会医療法人社団　健生会
社会福祉法人　多摩済生医療団　多摩済生病院
医療法人社団総合会　武蔵野中央病院
株式会社　中田デンタルセンター
医療法人社団　新新会
医療法人社団　青葉会
医療法人社団　野村会
医療法人社団　欅会
医療法人社団　佑樹会
医療法人社団　崎陽会　日の出ヶ丘病院
医療法人社団　長生会　成木長生病院
医療法人社団三秀会　羽村三慶病院
医療法人社団和風会　多摩リハビリテ一ション病院
医療法人社団　慶成会　青梅慶友病院
公益財団法人井之頭病院
公益財団法人　愛世会
一般財団法人　精神医学研究所
医療法人社団時正会　佐々総合病院
医療法人財団慈生会　野村病院
医療法人社団碧水会
医療法人社団　永寿会
医療法人　財団　同潤会　富士見病院
医療法人社団　清和昌綾会　飯沼病院
医療法人　財団　健康文化会
医療法人社団　陽和会
医療法人社団　花みずき会　保谷厚生病院
医療法人　社団　翠会
医療法人社団　開星会　常盤台病院
株式会社　ゆうしん
医療法人社団　幸隆会　多摩丘陵病院
医療法人社団　芙蓉会　ふよう病院
医療法人社団　鶴永会　鶴が丘ガーデンホスピタル
株式会社　楓の風
医療法人社団　青山会
医療法人社団　飯野病院
医療法人社団　欣助会
医療法人社団　東山会
医療法人社団　桐光会
一般財団法人　東京保健会
医療法人社団　聖美会　多摩中央病院
医療法人社団　恵仁会
医療法人社団　根岸病院
医療法人社団　誠志会
医療法人社団　翔和仁誠会
医療法人社団　昭成会　田崎病院
医療法人社団　正風会
医療法人財団　秀行会
医療法人社団　遼山会　関町病院
医療法人社団育陽会　練馬さくら病院
医療法人社団　秀佑会
医療法人社団純正会
医療法人社団　はなぶさ会　島村記念病院
医療法人社団川満惠光会
医療法人社団　千秋会　田中脳神経外科病院
医療法人社団　日心会
医療法人社団　医新会　医新クリニック
株式会社　アイル
医療法人社団　豊迪会
医療法人社団　雄秀会　池袋クリニック
医療法人社団黎明会
医療法人社団　景星会
医療法人社団翔洋会
医療法人社団　敬天会
株式会社ワイズケア
医療法人社団　康佑会
医療法人社団　カタクリ会
医療法人社団　誠徹会
医療法人社団　友伸會
医療法人財団　明理会
医療法人社団　焔
医療法人社団　優腎会
医療法人社団　田島厚生会
医療法人社団埴原会　赤羽病院
医療法人財団　逸生会
医療法人社団　金地病院
医療法人社団　景星会赤羽
東京ふれあい医療生活協同組合
東京ほくと医療生活協同組合
医療法人社団　健診会
医療法人社団ときわ　赤羽在宅クリニック
社会福祉法人　勝楽堂病院
医療法人社団　民政会
医療法人社団寿英会
医療法人財団　厚生協会　東京足立病院
医療法人社団　すずき病院
医療法人社団　哲仁会　井口病院　理事長　山村　彰義
医療法人社団　大和会　大内病院
医療法人社団　八葉会
特定医療法人社団　潤恵会　敬仁病院
医療法人社団　美誠会
医療法人社団　三奉会
一般財団法人　博慈会
医療法人社団　弘仁勝和会　勝和会病院
医療法人社団　東部福寿会　福寿会足立東部病院
医療法人財団　健和会
医療法人社団　藤寿会
社会医療法人社団　一成会
医療法人社団　杏精会　岡田病院
医療法人社団　関川会
医療法人社団　眞仁会
医療法人社団　友愛会　友愛病院
医療法人社団　栄悠会
医療法人社団　瑞信会
医療法人財団　桜会　桜会病院
医療法人社団　福寿会
医療法人社団　成仁
医療法人社団　容生会
医療法人社団　あすは会
医療法人社団成守会　はせがわ病院
医療法人社団　苑風会
医療法人財団　桜会　あだち共生病院
医療法人社団　健整会
医療法人社団忠医会大高病院
社会福祉法人　同愛記念病院財団
医療法人社団仁寿会　中村病院
医療法人　財団　謙仁会　亀有病院
医療法人　財団慈光会
医療法人社団　一秀会　葛飾橋病院
社会医療法人社団　光仁会
医療法人社団　玲瓏会　金町中央病院
医療法人社団　高山整形外科病院
医療法人社団　嬉泉会
医療法人社団さわやか済世
医療法人　社団　五十鈴会　坂本病院
医療法人社団　直和会
医療法人社団　湘南会
医療法人社団　了徳寺会
医療法人社団　双泉会
医療法人財団　はるたか会
医療法人社団　高裕会　深川立川病院
医療法人財団寿康会
医療法人社団　青藍会
医療法人社団　修世会　木場病院
医療法人社団　藤崎病院
医療法人社団　向日葵会　まつしま病院
医療法人社団　福仁会　小松川病院
医療法人社団　双仁会　一盛病院
医療法人社団同愛会病院
医療法人社団津端会　京葉病院
医療法人社団　茜会　西村記念病院
医療法人社団　葛西中央病院
医療法人社団　泰正会
医療法人社団　晃山会　松江病院
二本松眼科病院
株式会社　リカバリー
医療法人社団　昌医会　葛西昌医会病院
株式会社　ＨＳコーポレーション
医療法人社団　五の橋産婦人科
医療法人社団　宗仁会
医療法人社団　桐和会
医療法人社団　愛優会
医療法人社団　瑞香会　瑞江ゆうあいクリニック
医療法人財団　三友会
医療法人社団　自靖会
公益財団法人　がん研究会
ＩＨＩグループ健康保険組合
医療法人社団　靱生会
医療法人社団　東京白報会
こばやし歯科クリニック　小林　健一郎
医療法人財団　緑雲会　多摩病院
医療法人財団　興和会
医療法人財団青溪会駒木野病院
一般財団法人　高尾保養院
医療法人社団　東京愛成会　高月病院
医療法人　永寿会
医療法人　社団　明和会　西八王子病院
医療法人社団　光生会　平川病院　平川博之
医療法人社団　鵬友会　協和病院
医療法人社団　青雲会　北野台病院　理事長　杉木　雄治
医療法人社団充会　多摩平の森の病院
医療法人社団　孝山会　滝山病院
医療法人社団　清伸会高尾厚生病院
医療法人財団　敬寿会　相武病院
医療法人社団　徳成会
医療法人社団　厚潤会
医療法人社団　清愛会　七生病院
医療法人社団　康明会
医療法人財団　中山会　八王子消化器病院
株式会社　東京セントラルパソロジーラボラトリー
医療法人社団　八九十会
医療法人社団　佐々木クリニック
医療法人社団　幸山会　みなみ野セン卜ラルクリニック
医療法人社団　青秀会
医療法人社団　健心会
医療法人社団　パーフェクトスマイル
医療法人財団　川野病院
医療法人社団　正裕会井上　レディースクリニック
社会医療法人財団大和会
一般財団法人　多摩緑成会
社会福祉法人　緑風会
医療法人社団　竹口病院
医療法人財団　美生会
医療法人社団　恵友会　三恵病院
医療法人　財団　西武中央病院
社会医療法人社団愛有会
社会福祉法人　鶴風会　東京小児療育病院
医療法人社団　潮友会　うしお病院
医療法人社団　啓医会　国分寺内科中央病院
医療法人社団　大日会　太陽こども病院
医療法人社団　敏和会　西砂川病院
医療法人社団　長尽会　長久保病院
医療法人社団　つくし会　新田クリニック
医療法人社団　北條会
医療法人社団　東京石心会
医療法人社団　国立あおやぎ会
医療法人社団珠泉会
医療法人社団　浩央会　国立さくら病院
株式会社　てあて
株式会社Ｆ・Ｇサ－ビス
医療法人社団　もかほ会　武蔵村山さいとうクリニック
医療法人社団　大聖病院
医療法人社団　仁成会
医療法人財団　岩尾会　東京海道病院
医療法人財団　利定会
秋川病院
医療法人社団　幸悠会
医療法人社団　豊信会
医療法人社団　久遠会　高沢病院
医療法人財団　暁　あきる台病院
医療法人社団　葵会　熊川病院
医療法人社団　真愛会　真鍋クリニック
医療法人社団　倭林会　武蔵野台病院
医療法人社団　秀仁会
医療法人社団　幹人会
医療法人社団　向日葵清心会　青梅今井病院
株式会社　加藤
医療法人財団　良心会　青梅成木台病院
医療法人社団　新町クリニック
社会福祉法人　信愛報恩会
医療法人財団　保養会
医療法人社団清恵会
医療法人財団　緑秀会
医療法人社団　薫風会
医療法人社団　良江会
医療法人社団　雄心会
西都保健生活協同組合
医療法人社団雅会　山本病院
医療法人財団　織本病院
医療法人社団好仁会　滝山病院
医療法人社団　レニア会
医療法人社団　山本・前田記念会　前田病院
一般財団法人　天誠会
医療法人社団　大隅会
医療法人社団東仁会
医療法人社団　弘善会
医療法人社団　順洋会
医療法人社団　清優会
医療法人社団　實理会
医療法人社団圭徳会
医療法人社団　泰大会
株式会社　昭和メディカルサイエンス
社会医療法人社団　正志会
医療法人社団ルクール
医療法人社団　せりがや会
更生保護法人　鶴舞会　飛鳥病院
医療法人社団　正心会　よしの病院
医療法人社団　鶴川さくら会
医療法人社団　慶泉会
医療法人社団　史世会　町田胃腸病院
医療法人社団　三医会
医療法人社団三友会
医療法人社団天紀会こころのホスピタル町田
-般財団法人 愛生会 厚生荘病院
社会福祉法人　桜ヶ丘社会事業協会
特定医療法人社団　研精会
医療法人社団　豊徳会　東京多摩病院
医療法人社団　喜平会
医療法人財団　赤光会　斎藤病院
医療法人社団　共済会
医療法人社団　新愛会　東府中病院
医療法人社団　慈敬会　府中医王病院
医療法人社団　大慈会　慈秀病院
医療法人社団　心身会
医療法人社団　心施会　府中腎クリニック
医療法人社団　めぐみ会
医療法人社団　清新会　ピースプラザ
公益財団法人日本心臓血圧研究振興会附属　榊原記念病院
一般財団法人　東京顕微鏡院
公益財団法人日本アンチ・ドーピング機構
株式会社　フェアトン
関東港業　株式会社
公益財団法人　世田谷区保健センター
イカリ消毒　株式会社
一般財団法人　日本健康文化振興会
株式会社　ソシオヘルス
株式会社　生光会健康管理センター
東日本振興　株式会社
一般財団法人　全日本労働福祉協会
株式会社　大正クエスト
一般財団法人　日本健診財団
一般財団法人　日本予防医学協会
一般社団法人　練馬区医師会
一般社団法人　労働保健協会
株式会社　町田予防衛生研究所
社会福祉法人　東京福祉会
東京都電機健康保険組合
公益財団法人　東京ＹＷＣＡ
社会福祉法人　全国社会福祉協議会
日立健康保険組合
みずほ健康保険組合
管工業健康保険組合
公益財団法人鉄道弘済会
文部科学省共済組合
地方公務員災害補償基金
全国市町村職員　共済組合連合会
電設工業健保組合
計機健康保険組合
東京都信用金庫健康保険組合
社会福祉法人　読売光と愛の事業団
社会福祉法人　千代田区社会福祉協議会
財務省共済組合本部
ＨｙｂｒｉｄＭｏｍ株式会社
警察共済組合
一般財団法人　労災サポートセンター
医療法人社団　龍岡会
ピジョンハーツ　株式会社
株式会社　徳洲会
株式会社　パソナフォスター
株式会社　エムイーネット
株式会社　愛誠会
社会福祉法人　シルヴァーウィング
東京金属事業健康保険組合
特定非営利活動法人　さくら福祉推進協会
全国建設工事業　国民健康保険組合
株式会社ジョイライフ
公益社団法人中央区医師会リハポート明石事業所
社会福祉法人　東六会
株式会社　アズパートナーズ
中央区佃高齢者介護福祉サ－ビス株式会社
株式会社　グッドライフケア東京
株式会社ニチイケアパレス
特定非営利活動法人１００万人のふるさと回帰・循環運動推進・支援センタ
農林漁業団体　職員共済組合
社会福祉法人信和会　クロ一バーズ・ピア日本橋
株式会社　ひばりケア
株式会社　市進ケアサービス
株式会社プーさんの家
株式会社　ＴＡＣＴ
一般財団法人千代田健康開発事業団
社会福祉法人　千歳会
株式会社　日本クリード
株式会社　アイ・エス・シー
株式会社　学栄
カイロス・アンド・カンパニー　株式会社
株式会社アニスピホールディングス
株式会社　ＣａｒｅＮａｔｉｏｎ
株式会社　日本介護センター
ビーフェア　株式会社
東京実業　健康保険組合
デパ一ト　健康保険組合
社会福祉法人　中央区社会福祉　協議会
社会福祉法人　養和会
社会福祉法人　椿の里
一般財団法人　日本老人福祉財団
東京電子機械工業健康保険組合
社会福祉法人　台東区社会福祉事業団
社会福祉法人　台東つばさ福祉会
トッパングループ健康保険組合
特定非営利活動法人エス・エス・エス
社会福祉法人　フレスコ会
一般社団法人　医療介護ケア協会
株式会社メディセプト
株式会社わごころ
社会福祉法人　恩賜財団　慶福育児会
社会保険診療報酬支払基金
社会福祉法人　あざみ会
（社福）品川社会福祉協議会
社会福祉法人　品川総合福祉センター
株式会社　仁済
社会福祉法人　福栄会
株式会社　ケアメイト
社会福祉法人　さくら会
社会福祉法人　春光福祉会
特定非営利活動法人　ぴゅあ・さぽ－と
有限会社　ベビーステーション
グッドタイムリビング株式会社
株式会社空のはね
双葉教育　株式会社
株式会社ザップ
株式会社　ユニマットリタイアメント・コミュニティ
株式会社　日本エルダリーケアサービス
スリーシーズ株式会社
医療法人社団　青葉会
ハッピーテラス株式会社
株式会社こころと
全国国民年金基金
日本シニアライフ株式会社
株式会社Ｅｄｕｌｅａｄ
社会福祉法人　池上　長寿園
社会福祉法人　島田福祉会
社会福祉法人　大田区社会福祉協議会
社会福祉法人　有隣協会
ＡＬＳＯＫあんしんケアサポート株式会社
社会福祉法人　響会
社会福祉法人白陽会
株式会社　すずなり
社会福祉法人　東京愛成会
社会福祉法人桜花
アスラ　株式会社
社会福祉法人　松風会
社会福祉法人　渋谷区社会福祉協議会
東京食品販売　国民健康保険組合
全国設計事務所健康保険組合
日本放送協会健康保険組合
一般財団法人　日本放送協会共済会
社会福祉法人　中都
社会福祉法人　福音寮
社会福祉法人　友愛十字会
社会福祉法人　泉会
社会福祉法人　雲柱社
社会福祉法人全国重症心身障害児(者)を守る会
社会福祉法人　嬉泉
社会福祉法人杉の子保育会　烏山杉の子保育園
社会福祉法人　世田谷ボランティア協会
株式会社　三英堂商事
社会福祉法人　世田谷区社会福祉協議会
公益財団法人　児童育成協会
株式会社　プライムステージ
公益財団法人　社会福祉振興・試験センター
社会福祉法人　パール
社会福祉法人　世田谷区社会福祉事業団
社会福祉法人ふきのとうの会
医療法人社団　白寿会
社会福祉法人世田谷共育舎
社会福祉法人　奉優会
社会福祉法人　こうれいきょう
社会福祉法人　大三島育徳会
社会福祉法人　南山会
社会福祉法人せたがや樫の木会
株式会社　マミーズエンジェル
社会福祉法人　双葉の園
社会福祉法人　目黒区社会福祉協議会
社会福祉法人　清徳会
社会福祉法人　目黒区社会福祉事業団
株式会社アソシエ・インターナショナル
社会福祉法人三交会
株式会社　ナイスケア
株式会社　マミーズホーム
社会福祉法人　寿心会
株式会社ルーチェ
社会福祉法人　東京さくら福祉会
株式会社　グッドスタッフ
株式会社　ライフタイムメディ
株式会社日本福祉総合研究所
